sentence,label
"[261, 7652, 7653, 7, 1749, 5257, 3144, 952, 3179, 276, 867, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[7654, 712, 2580, 1838, 452, 3150, 274, 1064, 1753, 135, 542, 6984, 1759, 6817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[136, 2882, 3843, 7655, 580, 693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[1991, 114, 219, 185, 7400, 430, 3558, 5823, 265, 7656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[231, 115, 1542, 808, 6518, 7657, 2221, 249, 1268, 7658, 7659, 7660, 3215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[4645, 234, 1120, 7661, 193, 3407, 595, 2856, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[7128, 271, 7662, 1104, 5105, 3774, 7663, 421, 7664, 400, 7665, 2224, 900, 6534, 2511, 3637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[234, 598, 525, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[2, 1866, 255, 1820, 7666, 7667, 3707, 2751, 1526, 688, 1863, 6388, 3038, 631, 6387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[136, 7668, 596, 255, 48, 912, 2479, 7669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[1340, 7670, 7671, 2387, 3082, 7672, 6050, 2813, 3340, 646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[134, 4565, 260, 11, 12, 4347, 4348, 2234, 243, 1863, 7673, 7674, 359, 542, 912, 1342, 50, 4974, 821, 276, 2638, 6356, 223, 585, 7461, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[4271, 243, 6967, 165, 2806, 362, 7, 383, 1803, 114, 6329, 1295, 4273, 3057, 7675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[2, 2074, 643, 7644, 2876, 2654, 7676, 7677, 452, 1981, 716, 1599, 3540, 181, 6032, 871, 7678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[2770, 598, 7679, 256, 1863, 1409, 7, 5091, 5092, 7680, 7681, 7682, 60, 7683, 1608, 3051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[4170, 2990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[136, 7325, 1216, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[136, 7684, 536, 1328, 2659, 7685, 7686, 3753, 7472, 4096, 7687, 7, 299, 5958, 4751, 1562, 1064, 1072, 1691, 197, 7688, 1317, 1565, 565, 7689, 1635, 0, 0, 0, 0, 0, 0]",0.77778
"[365, 7, 2671, 2, 7690, 1258, 7691, 243, 5191, 4040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[2, 139, 7692, 219, 288, 595, 434, 7, 839, 200, 6346, 73, 1416, 1131, 288, 669, 1922, 798, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94444
"[134, 114, 1474, 1266, 1154, 1730, 7, 263, 2099, 1835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[6194, 7, 904, 1839, 48, 1119, 439, 48, 2758, 1617, 3712, 5976, 1256, 7614, 1428, 135, 818, 260, 2378, 593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[2, 219, 5735, 4506, 2672, 7380, 2016, 6418, 2088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[136, 1261, 1138, 1274, 580, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[414, 134, 7693, 2079, 115, 123, 7694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[2287, 243, 1547, 2478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[2756, 874, 7695, 602, 134, 7696, 48, 689, 1494, 221, 683, 523, 219, 48, 7697, 6754, 3574, 7422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[136, 1587, 115, 944, 167, 7698, 1736, 4420, 7699, 5128, 7376, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[5729, 234, 219, 7, 152, 6420, 3660, 3661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94444
"[290, 7700, 157, 7701, 7702, 7, 7703, 5127, 7412, 522, 1258, 643, 964, 987, 250, 255, 185, 512, 442, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[192, 1560, 732, 844, 581, 7704, 1108, 912, 298, 6361, 854, 260, 2254, 265, 7705, 7706, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[431, 2326, 2955, 7389, 1608, 196, 1370, 461, 1366, 6060, 7707, 7708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[769, 7709, 1426, 67, 5276, 67, 12, 274, 268, 7710, 7, 3270, 7711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[7712, 7713, 3380, 1003, 7714, 53, 7715, 7716, 7717, 1342, 7718, 1324, 3139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[136, 3893, 1232, 6220, 139, 5859, 990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[261, 7, 1593, 536, 67, 2258, 3080, 1638, 3750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[558, 83, 777, 219, 660, 531, 7, 243, 244, 4800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[3821, 3258, 7719, 2384, 7720, 299, 2025, 237, 197, 601, 170, 1405, 7721, 439, 2392, 255, 185, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[264, 2431, 7722, 1020, 7723, 996, 1736, 160, 867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[2, 53, 272, 3080, 413, 7724, 273, 4181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[2, 373, 780, 1121, 292, 1929, 12, 231, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[1562, 3371, 58, 821, 48, 624, 48, 565, 7725, 2961, 7726, 1836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[4342, 64, 433, 2098, 6148, 7, 231, 2664, 7, 78, 3453, 2290, 7, 3515, 78, 1841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.56944
"[136, 1230, 139, 74, 2618, 7727, 847, 7728, 1460, 3672, 2509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[1443, 241, 7729, 463, 5289, 4887, 316, 219, 912, 5136, 135, 684, 3603, 1398, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[136, 7730, 61, 279, 582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[261, 7, 529, 2868, 53, 9, 239, 1226, 9, 1331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[261, 12, 64, 824, 185, 11, 2781, 7731, 5995, 7732, 2025, 48, 14, 7733, 6139, 7732, 273, 7734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[290, 260, 219, 7735, 2495, 689, 260, 657, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[290, 1118, 316, 243, 234, 494, 7736, 979, 219, 6101, 7737, 1540, 243, 1258, 2670, 7738, 383, 1997, 1256, 7739, 2075, 4477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[136, 1119, 959, 264, 5166, 53, 6607, 889, 8, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[261, 7, 1517, 4257, 2768, 1045, 3402, 926, 260, 526, 1100, 2637, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[261, 7, 3590, 255, 512, 960, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[136, 1629, 660, 193, 53, 2630, 1209, 7740, 2179, 2637, 5154, 7741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[2, 2447, 1421, 5607, 518, 1445, 7742, 7743, 4374, 7744, 7745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[2508, 7, 7746, 2378, 1510, 2509, 14, 331, 7, 234, 4469, 971, 7747, 683, 1144, 235, 199, 595, 798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.56944
"[136, 8, 219, 7632, 6649, 4374, 1946, 303, 522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[136, 1571, 7748, 7749, 7750, 7751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19444
"[290, 243, 219, 1656, 2882, 7752, 4868, 987, 5901, 2280, 7334, 6165, 7753, 772, 1837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[2, 219, 1405, 527, 5087, 4398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[2, 629, 256, 5081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[2, 7754, 5118, 5603, 1342, 7755, 1295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[136, 7756, 7096, 628, 629, 7757, 1006, 2907, 2083, 1517, 7758, 7759, 2792, 3136, 941, 7760, 445, 85, 7761, 258, 7, 4515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[234, 818, 260, 7762, 7763, 2888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[114, 373, 3843, 7764, 401, 12, 1040, 1629, 244, 1429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[125, 1255, 7765, 1317, 631, 7766, 536, 7767, 2012, 7768, 4487, 6106, 7769, 7770, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[2389, 2390, 5242, 2122, 1548, 7771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[316, 2023, 1562, 3239, 7772, 5336, 598, 7773, 986, 382, 340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[265, 2, 5979, 5980, 140, 7774, 542, 1876, 1800, 7775, 7776, 7777, 515, 7778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[208, 204, 1306, 446, 2258, 7779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[719, 7780, 6906, 905, 167, 7781, 7782, 1322, 7783, 101, 533, 7784, 565, 7785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[2015, 7786, 7787, 67, 6594, 7788, 219, 915, 1570, 4145, 505, 7789, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[568, 4526, 3251, 5398, 515, 110, 3908, 2454, 7790, 2736, 7610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[1847, 115, 7791, 2479, 1509, 7792, 7793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[7794, 134, 1010, 1236, 7795, 3245, 115, 5906, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[136, 7796, 912, 219, 1962, 255, 243, 7797, 3372, 6353, 7, 230, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[7703, 5127, 4003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[2, 5832, 1444, 3999, 119, 7798, 343, 3422, 3207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[1340, 442, 7799, 7800, 7801, 363, 1961, 6156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[316, 7802, 7803, 7804, 6282, 7805, 2289, 1258, 2844, 7806, 308, 12, 231, 7807, 7808, 557, 115, 3940, 7809, 3910, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[7810, 96, 396, 903, 243, 268, 1837, 1220, 1052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[1037, 219, 7, 5398, 5411, 949, 905, 274, 3035, 573, 2791, 5651, 2258, 7811, 846, 445, 188, 7, 5603, 1446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[7128, 1337, 2647, 7812, 219, 66, 7813, 1323, 3447, 7814, 7815, 6269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[231, 1858, 1935, 78, 7816, 2309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[7817, 6709, 7818, 6710, 992, 406, 219, 263, 2682, 48, 263, 2682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94444
"[2, 1793, 649, 3102, 299, 7819, 7820, 7821, 1631, 7, 2493, 605, 7822, 7745, 7823, 7, 7824, 606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[968, 2594, 3734, 7825, 7826, 5850, 2131, 4070, 188, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[57, 4309, 683, 167, 234, 3654, 3552, 6750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[261, 7, 5051, 1815, 316, 504, 75, 1562, 891, 4408, 103, 5823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.48611
"[2, 6919, 7, 7827, 574, 514, 7828, 7829, 7830, 7831, 1049, 219, 6511, 7832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[7833, 1250, 373, 2182, 267, 7834, 6597, 2306, 7425, 7835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[125, 1206, 1681, 316, 85, 1692, 5410, 1696, 1066, 258, 7836, 4067, 14, 7837, 3619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[661, 1031, 7838, 219, 7424, 1280, 4684, 7686, 7839, 1054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[947, 255, 1629, 3201, 7840, 2914, 2915, 445, 1690, 6496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[2, 279, 7708, 5166, 713, 7841, 1006, 7842, 3267, 3083, 7843, 7844, 7845, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[136, 7846, 2942, 6229, 7847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[7848, 7849, 7, 1679, 260, 2036, 274, 1729, 260, 434, 688, 7850, 7851, 7, 7852, 1517, 1392, 7160, 7, 187, 463, 6890, 7853, 3142, 7854, 0, 0, 0, 0, 0, 0, 0]",0.5
"[136, 5911, 1749, 2637, 2136, 404, 316, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[261, 7, 3380, 1970, 1887, 219, 1861, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[922, 7855, 2788, 5647, 53, 867, 7856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[1322, 3267, 1151, 1253, 91, 7857, 621, 3201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[304, 219, 7, 7116, 445, 529, 1962, 5706, 260, 912, 63, 608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[304, 219, 7, 7116, 445, 529, 1962, 5706, 260, 912, 63, 608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[7858, 3792, 998, 187, 535, 2187, 7859, 5522, 7860, 6157, 945, 7861, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[136, 612, 219, 7862, 7863, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[4610, 226, 4064, 255, 1220, 263, 2793, 1100, 1247, 959, 7864, 7865, 565, 7866, 3403, 7867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[922, 7868, 5870, 2605, 7869, 1636, 903, 7870, 7871, 839, 2863, 134, 260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[365, 2593, 730, 255, 7872, 273, 5495, 7873, 4397, 3105, 5235, 491, 529, 1138, 1662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[1994, 2336, 1545, 1696, 1736, 1230, 2788, 1390, 7874, 7875, 1295, 1398, 1429, 7876, 6808, 6858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[936, 7877, 7878, 7702, 1424, 7879, 4114, 2221, 7880, 273, 518, 1088, 7881, 255, 265, 7882, 7883, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[670, 7, 551, 441, 373, 203, 3861, 219, 370, 7884, 14, 331, 7, 263, 780, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[4271, 712, 7885, 1875, 7886, 3726, 2794, 1476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47222
"[2, 7690, 5585, 7887, 2221, 1696, 7888, 7889, 7890, 612, 7891, 316, 7892, 5536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[2, 1259, 5860, 2861, 999, 7893, 2075, 712, 1695, 683, 1543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[261, 7894, 53, 1475, 1276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[288, 689, 260, 3820, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[936, 114, 1615, 3402, 483, 60, 7895, 7896, 2650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[558, 1720, 1696, 278, 7897, 48, 1875, 6734, 7898, 2767, 6566, 2998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[915, 3195, 4993, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[316, 1172, 3652, 1398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[2877, 7899, 7900, 7901, 114, 288, 1261, 1262, 193, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[6533, 7902, 6874, 684, 259, 1988, 7554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[261, 7, 660, 177, 799, 1389, 4024, 563, 5957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[290, 7, 1216, 203, 377, 393, 7903, 716, 7904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[760, 663, 7840, 7905, 4524, 3624, 916, 3779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.97222
"[2124, 2457, 1793, 263, 3239, 294, 517, 646, 255, 370, 2823, 3292, 1534, 1459, 2384, 3755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[136, 150, 7906, 1389, 260, 1774, 7907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
